id_oec,id_perfil,id_fecha,num_cer
334,,1048,9
334,,134,13
334,,112,6
334,,287,1
334,,1070,1
334,,193,12
334,,487,1
334,,1080,2
334,,492,1
334,,1085,5
334,,1089,1
334,,582,1
334,,499,1
334,,774,10
334,,247,1
334,,422,1
334,,1085,1
334,,649,1
334,,786,3
334,,2876,1
334,,2072,2
334,,143,10
334,,67,1
334,,1150,1
334,,362,2
334,,824,3
334,,372,1
334,,377,1
334,,78,6
334,,178,14
334,,198,10
334,,389,8
334,,179,1
334,,880,2
334,,182,16
334,,516,4
334,,1284,1
334,,903,8
334,,2244,1
334,,148,6
334,,203,1
334,,428,5
334,,935,2
334,,96,3
334,,712,1
334,,2340,20
334,,2341,5
334,,467,5
334,,5963,1
334,,1028,1
334,,477,14
334,,1033,8
334,,112,1
334,,756,1
334,,1077,3
334,,1089,9
334,,326,1
334,,619,1
334,,784,1
334,,649,1
334,,786,3
334,,2067,4
334,,2876,7
334,,221,2
334,,2072,7
334,,1128,8
334,,3633,4
334,,143,4
334,,222,2
334,,67,1
334,,1141,8
334,,361,8
334,,196,7
334,,265,1
334,,1154,1
334,,362,3
334,,1169,2
334,,824,3
334,,825,21
334,,664,1
334,,831,2
334,,3635,2
334,,375,9
334,,137,3
334,,78,5
334,,852,1
334,,1209,1
334,,178,12
334,,384,15
334,,859,12
334,,863,1
334,,865,6
334,,198,7
334,,1622,2
334,,389,10
334,,682,1
334,,2169,3
334,,3640,2
334,,880,1
334,,274,3
334,,1246,10
334,,396,1
334,,157,7
334,,182,1
334,,1256,5
334,,1257,6
334,,398,10
334,,2556,7
334,,1263,1
334,,691,6
334,,1271,2
334,,2205,8
334,,403,3
334,,3735,1
334,,406,2
334,,516,3
334,,1283,2
334,,903,30
334,,913,1
334,,147,1
334,,1298,2
334,,917,2
334,,1898,9
334,,162,1
334,,921,3
334,,2244,3
334,,148,6
334,,1314,6
334,,931,1
334,,203,1
334,,428,1
334,,935,1
334,,945,1
334,,1713,5
334,,282,4
334,,1337,1
334,,712,2
334,,717,1
334,,967,3
334,,1349,4
334,,972,1
334,,184,2
334,,98,13
334,,453,1
334,,454,2
334,,731,1
334,,2340,19
334,,6313,1
334,,2341,2
334,,629,2
334,,170,1
334,,1768,3
334,,1397,2
334,,1405,4
334,,1407,4
334,,1011,14
334,,469,9
334,,5963,1
334,,208,5
334,,187,1
334,,171,1
334,,1419,2
334,,1028,1
334,,477,26
334,,188,6
334,,257,4
334,,2388,3
334,,478,6
334,,1449,1
334,,752,1
334,,1048,4
334,,134,1
334,,112,2
334,,756,1
334,,1057,1
334,,287,1
334,,762,1
334,,487,8
334,,1077,4
334,,768,1
334,,245,4
334,,1085,1
334,,499,1
334,,774,12
334,,210,4
334,,1519,1
334,,247,7
334,,1107,2
334,,196,1
334,,384,1
334,,1114,1
334,,326,8
334,,619,18
334,,2046,9
334,,784,14
334,,786,1
334,,352,1
334,,353,3
334,,2058,48
334,,354,64
334,,620,26
334,,2063,1
334,,355,1
334,,2067,24
334,,1544,4
334,,2876,3
334,,2072,15
334,,802,2
334,,3633,8
334,,124,4
334,,143,6
334,,222,3
334,,67,1
334,,1141,16
334,,361,4
334,,196,2
334,,265,9
334,,658,7
334,,1148,1
334,,1150,6
334,,1154,9
334,,362,2
334,,223,7
334,,1160,2
334,,1161,5
334,,365,3
334,,818,5
334,,321,2
334,,820,6
334,,1166,5
334,,1169,5
334,,5105,2
334,,824,2
334,,825,12
334,,2110,1
334,,664,1
334,,828,12
334,,371,6
334,,665,2
334,,831,19
334,,374,1
334,,375,2
334,,74,2
334,,842,7
334,,377,7
334,,137,1
334,,269,2
334,,78,10
334,,270,1
334,,852,2
334,,853,7
334,,156,5
334,,1209,2
334,,178,11
334,,513,2
334,,384,16
334,,1215,1
334,,80,7
334,,5730,1
334,,1219,15
334,,2157,9
334,,273,9
334,,863,1
334,,865,8
334,,198,8
334,,514,3
334,,389,17
334,,8297,5
334,,682,1
334,,2169,2
334,,392,14
334,,3640,3
334,,1629,15
334,,1241,1
334,,880,3
334,,274,1
334,,180,2
334,,687,2
334,,1246,7
334,,885,12
334,,396,1
334,,157,12
334,,1257,4
334,,228,4
334,,398,8
334,,1260,2
334,,2556,11
334,,2197,2
334,,401,2
334,,1263,12
334,,691,20
334,,1650,1
334,,1271,2
334,,2205,1
334,,1275,2
334,,160,4
334,,3111,11
334,,3735,1
334,,896,2
334,,406,1
334,,516,6
334,,903,44
334,,904,7
334,,409,2
334,,909,5
334,,8056,5
334,,911,1
334,,913,5
334,,183,1
334,,1296,2
334,,1298,1
334,,917,13
334,,5761,5
334,,251,1
334,,921,4
334,,699,6
334,,2244,4
334,,6525,2
334,,638,1
334,,422,2
334,,423,7
334,,1314,4
334,,931,4
334,,203,5
334,,627,2
334,,935,20
334,,702,7
334,,280,7
334,,1321,2
334,,703,1
334,,941,2
334,,127,10
334,,945,1
334,,2272,7
334,,948,1
334,,432,2
334,,433,3
334,,96,5
334,,628,1
334,,635,7
334,,1713,2
334,,1334,1
334,,282,2
334,,1337,3
334,,2916,1
334,,712,4
334,,715,11
334,,960,1
334,,717,5
334,,441,4
334,,236,1
334,,964,1
334,,237,15
334,,967,8
334,,519,11
334,,1349,11
334,,520,3
334,,1351,4
334,,972,8
334,,2306,3
334,,184,1
334,,98,2
334,,167,2
334,,99,1
334,,977,1
334,,2316,1
334,,168,1
334,,185,9
334,,983,8
334,,521,2
334,,1368,4
334,,453,9
334,,454,3
334,,152,1
334,,130,3
334,,2340,12
334,,461,2
334,,6313,5
334,,1387,4
334,,629,4
334,,170,4
334,,3763,2
334,,1768,4
334,,736,8
334,,1397,5
334,,737,1
334,,1405,22
334,,1407,10
334,,1011,1
334,,467,2
334,,1014,5
334,,469,6
334,,5963,2
334,,1017,1
334,,208,1
334,,187,1
334,,171,4
334,,14706,4
334,,1419,11
334,,1421,1
334,,1028,2
334,,474,2
334,,476,2
334,,477,10
334,,630,2
334,,1033,9
334,,188,9
334,,257,5
334,,2388,9
334,,1806,1
334,,478,7
334,,632,4
334,,1449,10
334,,752,3
334,,1048,14
334,,134,13
334,,1050,10
334,,112,16
334,,1458,2
334,,1057,14
334,,757,4
334,,1059,4
334,,115,1
334,,2939,3
334,,1070,4
334,,765,1
334,,193,11
334,,487,2
334,,489,1
334,,1077,4
334,,491,4
334,,1488,8
334,,768,14
334,,1083,1
334,,1084,9
334,,1085,7
334,,1497,7
334,,1089,1
334,,494,1
334,,7013,1
334,,496,25
334,,1094,2
334,,499,2
334,,1518,5
334,,210,1
334,,1519,2
334,,247,8
334,,174,2
334,,1522,48
334,,1107,3
334,,194,5
334,,2715,1
334,,1111,1
334,,1112,14
334,,326,2
334,,619,1
334,,2046,3
334,,649,3
334,,786,5
334,,2058,1
334,,354,4
334,,620,5
334,,2061,3
334,,1544,3
334,,2876,1
334,,1131,2
334,,124,2
334,,358,1
334,,143,2
334,,1141,2
334,,361,2
334,,196,1
334,,1148,1
334,,1150,2
334,,362,1
334,,223,1
334,,365,4
334,,321,4
334,,820,4
334,,1166,11
334,,1169,1
334,,5105,2
334,,824,3
334,,825,1
334,,2110,3
334,,664,1
334,,1584,1
334,,831,6
334,,372,1
334,,3635,3
334,,374,1
334,,375,2
334,,842,8
334,,377,2
334,,269,2
334,,78,24
334,,270,6
334,,852,1
334,,156,1
334,,1209,4
334,,178,5
334,,513,2
334,,6688,1
334,,384,16
334,,859,1
334,,1215,1
334,,2157,6
334,,865,5
334,,198,10
334,,1622,1
334,,389,11
334,,2169,1
334,,392,1
334,,3640,3
334,,880,2
334,,274,1
334,,687,1
334,,1246,4
334,,883,1
334,,885,1
334,,396,1
334,,157,11
334,,228,5
334,,398,2
334,,2556,6
334,,1263,2
334,,691,7
334,,1650,5
334,,1271,1
334,,3111,1
334,,896,1
334,,406,3
334,,900,1
334,,516,7
334,,1284,1
334,,903,39
334,,904,1
334,,409,1
334,,909,4
334,,911,1
334,,913,2
334,,183,1
334,,1298,2
334,,917,14
334,,921,2
334,,2244,2
334,,638,1
334,,422,1
334,,423,1
334,,1314,3
334,,931,3
334,,203,1
334,,935,43
334,,280,2
334,,703,1
334,,945,3
334,,948,4
334,,432,2
334,,635,4
334,,282,1
334,,2916,1
334,,712,1
334,,715,4
334,,960,1
334,,717,2
334,,441,2
334,,964,1
334,,237,6
334,,967,3
334,,1349,3
334,,520,2
334,,1351,2
334,,972,4
334,,184,1
334,,98,3
334,,167,1
334,,168,1
334,,185,5
334,,521,1
334,,453,3
334,,454,3
334,,101,1
334,,731,3
334,,2340,9
334,,4113,1
334,,6313,1
334,,2341,1
334,,1387,2
334,,629,3
334,,170,2
334,,3763,1
334,,1768,1
334,,736,7
334,,1397,2
334,,1405,1
334,,1011,3
334,,467,1
334,,1419,8
334,,474,3
334,,477,23
334,,1033,8
334,,188,9
334,,257,2
334,,2388,3
334,,1806,8
334,,478,3
334,,1443,1
334,,631,1
334,,632,3
334,,1449,1
334,,752,1
334,,1048,13
334,,134,4
334,,112,6
334,,1458,2
334,,1057,1
334,,287,1
334,,1065,1
334,,115,1
334,,2939,1
334,,1070,1
334,,193,7
334,,487,1
334,,489,3
334,,1077,43
334,,1488,4
334,,245,5
334,,492,1
334,,1085,4
334,,1094,1
334,,499,4
334,,1518,1
334,,210,1
334,,1519,1
334,,2711,2
334,,247,6
334,,1107,4
334,,2715,3
334,,1112,1
334,,650,10
334,,652,1
334,,123,2
334,,3758,9
334,,536,1
334,,3140,6
334,,2722,1
334,,3145,30
334,,4841,5
334,,1877,2
334,,70,3
334,,3151,20
334,,540,24
334,,541,1
334,,1879,6
334,,3157,10
334,,6046,8
334,,1883,4
334,,589,7
334,,1886,19
334,,4850,2
334,,545,1
334,,546,1
334,,610,11
334,,548,11
334,,1894,7
334,,87,2
334,,1895,1
334,,277,1
334,,551,5
334,,552,3
334,,333,12
334,,1898,1
334,,554,2
334,,1900,1
334,,1903,17
334,,614,10
334,,4291,22
334,,561,22
334,,5298,3
334,,4294,1
334,,1906,12
334,,592,3
334,,6132,3
334,,563,5
334,,4309,13
334,,1913,2
334,,570,4
334,,1019,35
334,,318,45
334,,1043,25
334,,1923,9
334,,141,13
334,,4340,1
334,,577,13
334,,1055,3
334,,599,22
334,,578,2
334,,579,5
334,,1926,1
334,,1927,4
334,,7731,7
334,,7733,27
334,,1080,14
334,,119,1
334,,2969,4
334,,319,14
334,,582,3
334,,1093,43
334,,4360,1
334,,776,3
334,,3244,1
334,,320,3
334,,587,5
267,,3790,1
317,,135,9
317,,15024,4
317,,136,2
317,,176,1
317,,376,1
317,,851,5
317,,2140,1
317,,2042,28
317,,1946,6
317,,85,2
317,,399,6
317,,405,3
317,,2220,20
317,,202,4
317,,3065,3
317,,5367,5
317,,2265,12
317,,2293,2
317,,442,6
317,,448,39
317,,205,10
317,,463,3
317,,2360,15
317,,2661,8
317,,4615,24
317,,485,4
317,,495,40
317,,135,6
317,,15024,4
317,,2140,6
317,,385,3
317,,3074,1
317,,85,11
317,,399,1
317,,405,4
317,,2220,10
317,,416,5
317,,202,1
317,,3065,5
317,,5367,2
317,,2265,5
317,,2293,1
317,,448,2
317,,205,2
317,,2329,7
317,,2372,25
317,,2661,6
317,,4615,19
317,,485,1
317,,533,2
317,,652,11
317,,849,15
317,,145,1
317,,868,27
317,,545,1
317,,6062,4
317,,1894,7
317,,616,47
317,,4795,11
317,,317,19
317,,572,11
317,,141,8
317,,579,22
317,,582,2
317,,776,21
211,,427,2
211,,128,1
211,,1962,1
211,,1,2
211,,49,9
211,,1139,2
211,,1149,1
211,,367,1
211,,662,1
211,,25,2
211,,2189,1
211,,690,29
211,,402,3
211,,405,1
211,,412,2
211,,90,1
211,,11,22
211,,34,8
211,,427,1
211,,94,3
211,,95,5
211,,14,22
211,,446,3
211,,129,3
211,,1383,1
211,,103,1
211,,1004,2
211,,105,1
211,,1807,3
211,,1440,3
211,,1049,4
211,,755,2
211,,19,1
211,,118,13
211,,219,2
211,,349,1
211,,49,1
211,,2,1
211,,367,3
211,,2189,1
211,,9,3
211,,402,1
211,,14,1
211,,450,1
211,,103,1
211,,1399,1
211,,1807,1
211,,1440,1
211,,1049,5
114,,176,1
114,,370,1
114,,374,1
114,,24,1
114,,2789,2
114,,403,1
114,,10,1
114,,633,1
114,,1769,1
114,,60,1
114,,477,1
114,,219,1
114,,173,1
114,,1104,1
114,,63,1
114,48,1125,9
114,48,71,1
114,48,25,2
114,48,388,4
114,48,405,1
114,48,498,8
114,765,3122,1
114,765,1128,2
114,765,1160,1
114,765,831,3
114,765,842,2
114,765,270,1
114,765,145,1
114,765,725,1
114,765,4340,1
114,765,765,1
114,,675,1
114,2132,4340,1
114,,1125,12
114,,71,1
114,,25,2
114,,388,3
114,,498,4
114,1416,1150,1
114,1416,201,3
114,1416,3974,1
114,1416,210,1
114,,651,1
114,1598,3833,6
114,1598,7571,1
114,1598,6019,1
114,1598,176,1
114,1598,4236,2
114,1598,851,1
114,1598,82,1
114,1598,405,1
114,1598,1705,1
114,1598,469,1
114,1598,764,1
114,1598,498,1
114,1347,568,3
114,1347,570,13
114,,1141,1
114,,661,1
114,,2110,1
114,,374,1
114,,179,1
114,,3173,1
114,,6842,1
114,,462,8
114,,1040,1
114,844,1125,1
114,844,49,1
114,844,1387,2
114,844,170,1
114,844,1083,1
114,33,841,2
114,33,2354,2
114,33,480,1
114,33,484,1
114,47,824,1
114,47,841,1
114,47,105,1
114,47,480,1
114,47,484,1
114,47,1089,1
114,,176,1
114,,707,2
114,423,533,1
114,423,123,1
114,423,356,1
114,423,176,2
114,423,820,1
114,423,2111,2
114,423,376,2
114,423,24,1
114,423,2143,3
114,423,865,1
114,423,684,5
114,423,4249,8
114,423,4169,1
114,423,7,1
114,423,403,1
114,423,2220,2
114,423,1290,3
114,423,5286,2
114,423,149,1
114,423,164,1
114,423,627,1
114,423,945,18
114,423,2272,1
114,423,712,1
114,423,2288,1
114,423,961,1
114,423,633,1
114,423,100,1
114,423,455,5
114,423,15,5
114,423,10231,2
114,423,466,4
114,423,60,2
114,423,1037,1
114,423,749,1
114,423,480,1
114,423,119,1
114,423,493,1
114,423,497,1
114,423,777,1
114,423,1104,3
114,423,1107,2
114,423,1112,1
114,842,1148,7
114,842,176,2
114,842,824,1
114,842,2111,1
114,842,376,1
114,842,842,1
114,842,843,1
114,842,82,2
114,842,7,1
114,842,1257,2
114,842,403,1
114,842,405,3
114,842,89,1
114,842,552,11
114,842,1290,1
114,842,53,2
114,842,1705,4
114,842,520,1
114,842,1398,1
114,842,1407,1
114,842,469,3
114,842,60,1
114,842,477,1
114,842,764,1
114,842,118,1
114,842,62,1
114,842,498,1
114,,1125,1
114,,49,1
114,,5240,1
114,,4169,1
114,,1946,1
114,,421,1
114,,94,1
114,,2359,2
114,,495,1
114,1743,10,1
114,1743,53,1
114,1743,2609,1
114,1743,1418,1
114,1519,2111,1
114,1086,3720,21
114,1086,1,1
114,1086,712,1
114,1086,2306,1
114,1086,731,1
114,1086,566,5
114,1086,105,1
114,1086,570,1
114,1086,1418,1
114,1086,5316,1
114,1086,755,12
114,,1125,7
114,,71,3
114,,24,1
114,,388,1
114,,1271,1
114,,403,1
114,,147,1
114,846,533,1
114,846,651,1
114,846,1128,6
114,846,123,1
114,846,124,1
114,846,1160,1
114,846,176,2
114,846,2098,2
114,846,824,1
114,846,2111,5
114,846,376,3
114,846,842,37
114,846,843,1
114,846,24,1
114,846,513,2
114,846,4169,1
114,846,2789,2
114,846,884,1
114,846,7,1
114,846,2189,1
114,846,691,11
114,846,86,2
114,846,406,1
114,846,10,2
114,846,2220,1
114,846,699,5
114,846,12,1
114,846,1705,2
114,846,2272,1
114,846,438,3
114,846,712,20
114,846,237,2
114,846,520,19
114,846,14,3
114,846,185,2
114,846,1768,1
114,846,1769,2
114,846,60,5
114,846,749,1
114,846,134,5
114,846,480,1
114,846,2414,1
114,846,2939,4
114,846,764,1
114,846,1497,1
114,846,1499,2
114,846,173,2
114,846,498,1
114,,202,1
114,,202,1
114,96,2046,1
114,96,1131,7
114,96,2075,15
114,96,1150,1
114,96,367,2
114,96,2111,1
114,96,665,3
114,96,372,1
114,96,842,1
114,96,863,14
114,96,2169,6
114,96,684,3
114,96,875,1
114,96,83,3
114,96,1260,10
114,96,405,2
114,96,160,1
114,96,896,1
114,96,2220,1
114,96,53,10
114,96,415,4
114,96,34,7
114,96,422,3
114,96,164,1
114,96,94,2
114,96,448,1
114,96,205,1
114,96,456,18
114,96,731,10
114,96,170,8
114,96,736,1
114,96,105,2
114,96,106,8
114,96,469,17
114,96,1037,1
114,96,1807,5
114,96,632,13
114,96,1449,11
114,96,755,1
114,96,1070,1
114,96,1079,2
114,96,2434,2
114,96,219,18
114,96,173,1
114,96,499,16
114,96,175,10
114,2245,1271,1
114,2245,34,5
114,1415,263,2
114,1415,4271,1
114,1415,62,1
114,1415,497,1
114,1100,1705,172
114,1100,217,14
114,1100,1769,21
114,,2340,1
114,,108,22
114,,462,1
114,,108,20
114,,1125,7
114,,71,2
114,,24,1
114,663,904,1
114,1066,904,1
114,663,1303,1
114,1066,1303,1
114,,619,1
114,,2046,1
114,,649,1
114,,351,7
114,,2053,1
114,,135,1
114,,620,1
114,,2067,1
114,,1544,3
114,,1962,3
114,,2876,6
114,,2072,1
114,,1128,1
114,,798,1
114,,64,18
114,,142,1
114,,1137,1
114,,143,1
114,,361,1
114,,1145,13
114,,658,2
114,,2092,2
114,,815,1
114,,69,4
114,,224,3
114,,2098,4
114,,365,1
114,,818,1
114,,321,2
114,,3,2
114,,820,2
114,,367,1
114,,1169,1
114,,1582,1
114,,825,1
114,,2110,2
114,,10350,1
114,,664,2
114,,370,4
114,,828,1
114,,371,1
114,,831,4
114,,23,1
114,,372,1
114,,374,1
114,,375,1
114,,2125,1
114,,74,4
114,,2887,1
114,,2131,1
114,,5108,3
114,,2137,1
114,,269,1
114,,270,1
114,,155,1
114,,853,1
114,,156,4
114,,1209,1
114,,675,1
114,,1212,2
114,,50,3
114,,6688,2
114,,859,2
114,,1215,1
114,,2153,1
114,,80,1
114,,5730,2
114,,2157,8
114,,146,2
114,,273,2
114,,388,6
114,,1226,2
114,,389,1
114,,4073,1
114,,1233,9
114,,3640,1
114,,684,1
114,,179,1
114,,393,1
114,,1241,2
114,,880,1
114,,4169,1
114,,687,1
114,,1247,2
114,,883,4
114,,884,6
114,,396,5
114,,397,1
114,,157,1
114,,2189,2
114,,182,56
114,,6568,2
114,,27,1
114,,1257,1
114,,228,2
114,,3732,2
114,,85,1
114,,2556,5
114,,401,2
114,,1263,2
114,,1264,24
114,,1650,2
114,,2205,6
114,,403,9
114,,139,7
114,,897,1
114,,10,2
114,,7424,1
114,,89,12
114,,516,1
114,,903,8
114,,904,1
114,,1290,1
114,,910,1
114,,911,1
114,,913,7
114,,183,2
114,,147,1
114,,917,1
114,,251,1
114,,201,1
114,,162,1
114,,920,1
114,,921,1
114,,163,1
114,,6525,1
114,,1308,1
114,,421,1
114,,3065,1
114,,149,13
114,,931,2
114,,35,1
114,,203,14
114,,428,2
114,,1321,1
114,,8150,2
114,,127,2
114,,13,3
114,,945,1
114,,1705,5
114,,1328,2
114,,94,1
114,,948,1
114,,96,6
114,,635,4
114,,1713,1
114,,435,1
114,,1337,2
114,,2916,6
114,,217,1
114,,128,1
114,,715,2
114,,960,9
114,,962,1
114,,717,1
114,,441,3
114,,237,1
114,,967,1
114,,968,1
114,,519,5
114,,1349,4
114,,2609,4
114,,1351,1
114,,972,1
114,,1355,7
114,,4997,4
114,,448,2
114,,2922,1
114,,3743,5
114,,450,2
114,,185,3
114,,725,2
114,,983,2
114,,521,1
114,,100,3
114,,987,1
114,,2329,4
114,,455,3
114,,151,1
114,,152,12
114,,458,1
114,,1383,1
114,,102,1
114,,2340,11
114,,103,4
114,,462,1
114,,6313,1
114,,1389,1
114,,629,1
114,,734,2
114,,1001,5
114,,170,4
114,,3763,4
114,,1769,1
114,,1005,1
114,,1397,10
114,,105,6
114,,737,3
114,,738,1
114,,11807,1
114,,467,2
114,,108,1
114,,109,2
114,,5963,1
114,,1017,1
114,,208,4
114,,171,4
114,,1419,1
114,,472,1
114,,1028,1
114,,1030,2
114,,36,1
114,,476,1
114,,630,1
114,,1033,1
114,,1034,3
114,,188,1
114,,2661,2
114,,2983,1
114,,257,11
114,,2388,1
114,,749,33
114,,1806,2
114,,1040,8
114,,172,2
114,,631,2
114,,479,2
114,,598,2
114,,134,6
114,,1050,3
114,,753,9
114,,755,1
114,,756,1
114,,5000,1
114,,1057,1
114,,2410,1
114,,2814,1
114,,4803,1
114,,2414,1
114,,190,1
114,,1065,1
114,,115,1
114,,116,3
114,,2939,4
114,,762,3
114,,1474,1
114,,1070,2
114,,1071,1
114,,765,1
114,,193,4
114,,487,4
114,,118,1
114,,1077,3
114,,491,2
114,,1488,11
114,,1079,2
114,,768,6
114,,245,4
114,,1083,3
114,,1084,20
114,,1085,2
114,,1088,1
114,,246,1
114,,494,3
114,,7013,2
114,,1094,1
114,,774,2
114,,210,7
114,,501,3
114,,503,1
114,,174,1
114,,1104,1
114,,1522,5
114,,1107,6
114,,194,15
114,,2468,1
114,,1112,3
114,,1113,8
114,,3982,1
114,,642,1
114,,619,1
114,,784,1
114,,0,5
114,,651,4
114,,1544,2
114,,2876,8
114,,1128,3
114,,798,2
114,,358,1
114,,1140,1
114,,1141,1
114,,265,1
114,,658,1
114,,212,1
114,,223,6
114,,3,4
114,,367,1
114,,1166,1
114,,662,1
114,,23,1
114,,71,4
114,,3635,1
114,,374,1
114,,669,1
114,,841,1
114,,24,1
114,,5108,1
114,,77,2
114,,2137,1
114,,269,4
114,,79,3
114,,155,1
114,,853,1
114,,156,1
114,,25,1
114,,675,2
114,,50,1
114,,5730,1
114,,273,4
114,,863,1
114,,81,1
114,,198,2
114,,388,3
114,,15761,1
114,,1229,3
114,,2169,4
114,,1629,1
114,,880,13
114,,394,1
114,,1246,55
114,,1247,1
114,,7,1
114,,2189,9
114,,182,1
114,,1256,7
114,,1257,15
114,,398,1
114,,2197,14
114,,1263,1
114,,158,5
114,,691,6
114,,1650,1
114,,2205,4
114,,230,1
114,,405,1
114,,160,7
114,,1283,1
114,,5012,2
114,,2220,1
114,,140,1
114,,909,8
114,,411,1
114,,147,2
114,,920,1
114,,1306,1
114,,1308,2
114,,149,1
114,,931,4
114,,35,1
114,,428,1
114,,935,1
114,,702,1
114,,703,2
114,,1323,1
114,,8150,1
114,,13,2
114,,1705,2
114,,94,4
114,,432,1
114,,282,16
114,,438,1
114,,960,12
114,,717,2
114,,646,1
114,,967,6
114,,1349,6
114,,2306,1
114,,3743,1
114,,99,1
114,,2317,3
114,,521,2
114,,129,1
114,,1368,2
114,,2329,3
114,,15,1
114,,130,1
114,,4113,1
114,,462,10
114,,629,1
114,,170,2
114,,3763,2
114,,1397,1
114,,105,1
114,,1398,2
114,,737,1
114,,738,1
114,,467,1
114,,208,2
114,,2372,2
114,,472,6
114,,474,1
114,,1033,1
114,,1034,2
114,,257,1
114,,749,30
114,,1039,1
114,,1807,12
114,,1041,3
114,,132,1
114,,172,1
114,,632,2
114,,134,4
114,,1050,2
114,,755,4
114,,1458,5
114,,756,1
114,,1057,1
114,,4803,2
114,,757,1
114,,480,1
114,,1059,3
114,,2413,1
114,,483,3
114,,485,1
114,,1474,1
114,,1477,1
114,,765,2
114,,489,1
114,,2434,4
114,,1845,2
114,,246,1
114,,494,8
114,,495,1
114,,7013,1
114,,498,15
114,,4749,1
114,,774,22
114,,210,1
114,,174,1
114,,63,1
114,,2715,3
114,,1113,1
114,,3982,1
114,1047,2720,35
114,1047,5995,2
114,1047,8281,1
114,1047,263,5
114,1047,4213,29
114,1047,532,10
114,1047,3720,2
114,1047,650,40
114,1047,3632,14
114,1047,3007,1
114,1047,3130,5
114,1047,534,13
114,1047,652,30
114,1047,123,16
114,1047,3833,1
114,1047,8271,3
114,1047,3132,17
114,1047,4218,7
114,1047,4219,6
114,1047,5451,5
114,1047,3758,3
114,1047,602,25
114,1047,3135,11
114,1047,536,2
114,1047,7571,2
114,1047,2721,16
114,1047,6019,6
114,1047,3140,1
114,1047,4222,1
114,1047,4223,2
114,1047,661,1
114,1047,608,28
114,1047,3143,14
114,1047,2722,1
114,1047,7580,1
114,1047,2723,18
114,1047,3252,1
114,1047,3145,1
114,1047,538,7
114,1047,539,2
114,1047,3021,3
114,1047,4231,1
114,1047,70,2
114,1047,4232,7
114,1047,3149,1
114,1047,3817,2
114,1047,3150,13
114,1047,3151,14
114,1047,4233,2
114,1047,3152,1
114,1047,3153,3
114,1047,4234,16
114,1047,541,7
114,1047,668,34
114,1047,5161,1
114,1047,1880,1
114,1047,4236,4
114,1047,5270,1
114,1047,7910,4
114,1047,15940,1
114,1047,3325,45
114,1047,288,34
114,1047,6046,11
114,1047,7598,8
114,1047,1883,1
114,1047,6792,1
114,1047,3010,11
114,1047,3160,4
114,1047,225,41
114,1047,4241,19
114,1047,226,3
114,1047,589,34
114,1047,7914,7
114,1047,544,1
114,1047,6245,1
114,1047,291,5
114,1047,3166,1
114,1047,4245,16
114,1047,868,6
114,1047,3168,1
114,1047,545,3
114,1047,3170,8
114,1047,293,2
114,1047,7238,1
114,1047,4249,12
114,1047,4250,2
114,1047,546,8
114,1047,547,26
114,1047,3835,7
114,1047,610,1
114,1047,3793,2
114,1047,590,1
114,1047,3173,6
114,1047,548,4
114,1047,4252,25
114,1047,3175,5
114,1047,250,1
114,1047,6075,5
114,1047,549,2
114,1047,601,1
114,1047,6078,12
114,1047,1894,1
114,1047,229,1
114,1047,591,1
114,1047,3179,2
114,1047,3257,2
114,1047,6084,2
114,1047,4260,4
114,1047,296,5
114,1047,87,1
114,1047,1895,1
114,1047,6087,1
114,1047,3183,3
114,1047,5094,1
114,1047,8381,1
114,1047,3184,28
114,1047,5283,2
114,1047,3287,8
114,1047,3185,4
114,1047,231,2
114,1047,902,3
114,1047,4264,25
114,1047,551,1
114,1047,3965,10
114,1047,552,3
114,1047,4266,17
114,1047,4267,4
114,1047,9418,1
114,1047,5286,1
114,1047,5173,4
114,1047,333,2
114,1047,8950,25
114,1047,324,1
114,1047,3850,1
114,1047,6096,2
114,1047,3187,8
114,1047,553,1
114,1047,2724,18
114,1047,7245,1
114,1047,7006,1
114,1047,4271,23
114,1047,5177,2
114,1047,3700,2
114,1047,3193,22
114,1047,4272,4
114,1047,3826,2
114,1047,4273,2
114,1047,11412,9
114,1047,6107,5
114,1047,301,1
114,1047,3194,3
114,1047,555,2
114,1047,556,1
114,1047,16034,6
114,1047,612,5
114,1047,1900,1
114,1047,3737,2
114,1047,234,1
114,1047,557,12
114,1047,7659,2
114,1047,558,7
114,1047,559,6
114,1047,4280,1
114,1047,3702,5
114,1047,3853,7
114,1047,560,4
114,1047,5295,5
114,1047,1903,1
114,1047,2726,2
114,1047,3200,6
114,1047,3201,10
114,1047,235,8
114,1047,3263,2
114,1047,3362,2
114,1047,3202,2
114,1047,614,4
114,1047,4291,2
114,1047,335,25
114,1047,2727,4
114,1047,6303,3
114,1047,253,1
114,1047,8865,1
114,1047,1906,4
114,1047,4878,2
114,1047,2977,2
114,1047,3207,8
114,1047,592,2
114,1047,3210,2
114,1047,4299,1
114,1047,3211,7
114,1047,3837,1
114,1047,3213,4
114,1047,616,3
114,1047,563,1
114,1047,8425,19
114,1047,337,7
114,1047,3215,3
114,1047,3372,7
114,1047,4310,13
114,1047,564,2
114,1047,565,5
114,1047,3860,4
114,1047,566,1
114,1047,1913,4
114,1047,7261,2
114,1047,5305,1
114,1047,284,4
114,1047,309,5
114,1047,3797,6
114,1047,338,68
114,1047,3218,3
114,1047,3839,1
114,1047,3219,2
114,1047,570,2
114,1047,16095,1
114,1047,3220,1
